vendor,month,count
Step Up Disposals,Sep 2025,1
Step Up Disposals,Oct 2025,1
Step Up Disposals,Nov 2025,2
Step Up Disposals,Dec 2025,2
Step Up Disposals,Jan 2026,1
Stericycle,Jan 2025,7
Stericycle,Feb 2025,4
Stericycle,Mar 2025,3
Stericycle,Apr 2025,13
Stericycle,May 2025,7
Stericycle,Jun 2025,6
Stericycle,Jul 2025,11
Stericycle,Aug 2025,9
Stericycle,Sep 2025,10
Stericycle,Oct 2025,21
Stericycle,Nov 2025,27
Stericycle,Dec 2025,24
Stericycle,Jan 2026,15
Steve's Sanitation,Jan 2025,1
Steve's Sanitation,Feb 2025,1
Steve's Sanitation,Mar 2025,1
Steve's Sanitation,Apr 2025,2
Steve's Sanitation,May 2025,2
Steve's Sanitation,Jun 2025,3
Steve's Sanitation,Jul 2025,4
Steve's Sanitation,Aug 2025,2
Steve's Sanitation,Sep 2025,2
Steve's Sanitation,Oct 2025,2
Steve's Sanitation,Nov 2025,2
Steve's Sanitation,Dec 2025,2
Steve's Sanitation,Jan 2026,2
Stevens Disposal,Jan 2025,21
Stevens Disposal,Feb 2025,18
Stevens Disposal,Mar 2025,19
Stevens Disposal,Apr 2025,26
Stevens Disposal,May 2025,31
Stevens Disposal,Jun 2025,31
Stevens Disposal,Jul 2025,30
Stevens Disposal,Aug 2025,30
Stevens Disposal,Sep 2025,31
Stevens Disposal,Oct 2025,32
Stevens Disposal,Nov 2025,29
Stevens Disposal,Dec 2025,31
Stevens Disposal,Jan 2026,30
Stewart Sanitation,Jan 2025,1
Stewart Sanitation,Feb 2025,2
Stewart Sanitation,Mar 2025,2
Stewart Sanitation,Apr 2025,2
Stewart Sanitation,May 2025,2
Stewart Sanitation,Jun 2025,2
Stewart Sanitation,Jul 2025,2
Stewart Sanitation,Aug 2025,2
Stewart Sanitation,Sep 2025,2
Stewart Sanitation,Oct 2025,2
Stewart Sanitation,Nov 2025,2
Stewart Sanitation,Dec 2025,2
Stewart Sanitation,Jan 2026,2
Stryker Environmental,Jan 2025,75
Stryker Environmental,Feb 2025,85
Stryker Environmental,Mar 2025,87
Stryker Environmental,Apr 2025,90
Stryker Environmental,May 2025,54
Stryker Environmental,Jun 2025,39
Stryker Environmental,Jul 2025,17
Stryker Environmental,Aug 2025,3
Stryker Environmental,Sep 2025,2
Stryker Environmental,Oct 2025,3
Stryker Environmental,Nov 2025,6
Stryker Environmental,Dec 2025,4
Stryker Environmental,Jan 2026,3
Styro Recycle,Nov 2025,1
Styro Recycle,Dec 2025,1
Suburban Disposal,Jan 2025,3
Suburban Disposal,Feb 2025,2
Suburban Disposal,Mar 2025,4
Suburban Disposal,Apr 2025,2
Suburban Disposal,May 2025,2
Suburban Disposal,Jun 2025,2
Suburban Disposal,Jul 2025,2
Suburban Disposal,Aug 2025,1
Suburban Disposal,Sep 2025,2
Suburban Disposal,Oct 2025,2
Suburban Disposal,Nov 2025,2
Suburban Disposal,Dec 2025,5
Suburban Disposal,Jan 2026,2
Suburban Waste Services,Jan 2025,5
Suburban Waste Services,Feb 2025,7
Suburban Waste Services,Mar 2025,6
Suburban Waste Services,Apr 2025,7
Suburban Waste Services,May 2025,7
Suburban Waste Services,Jun 2025,7
Suburban Waste Services,Jul 2025,7
Suburban Waste Services,Aug 2025,6
Suburban Waste Services,Sep 2025,6
Suburban Waste Services,Oct 2025,7
Suburban Waste Services,Nov 2025,7
Suburban Waste Services,Dec 2025,7
Suburban Waste Services,Jan 2026,9
Sunny Trash Hauling,Jan 2025,1
Sunny Trash Hauling,May 2025,2
Sunny Trash Hauling,Jun 2025,3
Sunny Trash Hauling,Jul 2025,1
Sunny Trash Hauling,Dec 2025,4
Sunrise Sanitation Service,Apr 2025,2
Sunrise Sanitation Service,May 2025,2
Sunrise Sanitation Service,Jun 2025,2
Sunrise Sanitation Service,Jul 2025,1
Sunrise Sanitation Service,Sep 2025,3
Sunrise Sanitation Service,Nov 2025,2
Sunrise Sanitation Service,Dec 2025,1
Sunshine Disposal & Recycling,Jan 2025,2
Sunshine Disposal & Recycling,Feb 2025,3
Sunshine Disposal & Recycling,Mar 2025,4
Sunshine Disposal & Recycling,Apr 2025,3
Sunshine Disposal & Recycling,May 2025,4
Sunshine Disposal & Recycling,Jun 2025,4
Sunshine Disposal & Recycling,Jul 2025,4
Sunshine Disposal & Recycling,Aug 2025,4
Sunshine Disposal & Recycling,Sep 2025,3
Sunshine Disposal & Recycling,Oct 2025,4
Sunshine Disposal & Recycling,Nov 2025,5
Sunshine Disposal & Recycling,Dec 2025,4
Sunshine Disposal & Recycling,Jan 2026,4
Sutton Disposal,Jan 2025,3
Sutton Disposal,Feb 2025,1
Sutton Disposal,Mar 2025,1
Sutton Disposal,Apr 2025,2
Sutton Disposal,May 2025,3
Sutton Disposal,Jun 2025,2
Sutton Disposal,Jul 2025,2
Sutton Disposal,Aug 2025,2
Sutton Disposal,Sep 2025,2
Sutton Disposal,Oct 2025,2
Sutton Disposal,Nov 2025,2
Sutton Disposal,Dec 2025,4
Sweetland,May 2025,1
Sweetland,Aug 2025,1
Sweetland,Oct 2025,3
Sweetland,Nov 2025,1
Swinger Sanitation,Oct 2025,1
Swinger Sanitation,Nov 2025,1
Swinger Sanitation,Dec 2025,1
Swinger Sanitation,Jan 2026,1
T & G Sanitation,Jan 2025,1
T & G Sanitation,Feb 2025,3
T & G Sanitation,Mar 2025,1
T & G Sanitation,Apr 2025,3
T & G Sanitation,May 2025,5
T & G Sanitation,Jun 2025,4
T & G Sanitation,Jul 2025,4
T & G Sanitation,Aug 2025,2
T & G Sanitation,Sep 2025,2
T & G Sanitation,Oct 2025,4
T & G Sanitation,Nov 2025,4
T & G Sanitation,Dec 2025,3
T & G Sanitation,Jan 2026,4
T-Mac Inc,Feb 2025,2
T-Mac Inc,Mar 2025,1
T-Mac Inc,Apr 2025,2
T-Mac Inc,May 2025,1
T-Mac Inc,Aug 2025,3
T-Mac Inc,Sep 2025,1
T-Mac Inc,Oct 2025,1
T-Mac Inc,Nov 2025,1
T-Mac Inc,Dec 2025,1
TDS LLC,Jan 2025,1
TDS LLC,Feb 2025,1
TDS LLC,Mar 2025,1
TDS LLC,Apr 2025,1
TDS LLC,May 2025,1
TDS LLC,Jun 2025,1
TDS LLC,Jul 2025,1
TDS LLC,Aug 2025,1
TDS LLC,Sep 2025,1
TDS LLC,Oct 2025,1
TDS LLC,Nov 2025,1
TDS LLC,Dec 2025,1
TDS LLC,Jan 2026,1
TEG Lease,Aug 2025,2
TEG Lease,Sep 2025,2
TEG Lease,Oct 2025,2
TEG Lease,Nov 2025,1
TFC Recycling,Jan 2025,8
TFC Recycling,Feb 2025,5
TFC Recycling,Mar 2025,5
TFC Recycling,Apr 2025,8
TFC Recycling,May 2025,8
TFC Recycling,Jun 2025,7
TFC Recycling,Jul 2025,9
TFC Recycling,Aug 2025,3
TFC Recycling,Sep 2025,8
TFC Recycling,Oct 2025,8
TFC Recycling,Nov 2025,8
TFC Recycling,Dec 2025,8
TFC Recycling,Jan 2026,8
TK Trash,Jan 2025,9
TK Trash,Feb 2025,8
TK Trash,Mar 2025,11
TK Trash,Apr 2025,7
TK Trash,May 2025,6
TK Trash,Jun 2025,18
TK Trash,Jul 2025,11
TK Trash,Aug 2025,9
TK Trash,Sep 2025,14
TK Trash,Oct 2025,14
TK Trash,Nov 2025,12
TK Trash,Dec 2025,12
TK Trash,Jan 2026,13
TNR Hauling,Dec 2025,1
TRASHCO,Jan 2025,5
TRASHCO,Mar 2025,2
TRASHCO,Apr 2025,6
TRASHCO,May 2025,4
TRASHCO,Jun 2025,4
TRASHCO,Jul 2025,2
TRASHCO,Aug 2025,5
TRASHCO,Sep 2025,5
TRASHCO,Oct 2025,4
TRASHCO,Nov 2025,10
TRASHCO,Dec 2025,6
TRASHCO,Jan 2026,5
Tacoma Public Utilities,Jan 2025,1
Tacoma Public Utilities,Feb 2025,1
Tacoma Public Utilities,Mar 2025,2
Tacoma Public Utilities,Apr 2025,1
Tacoma Public Utilities,May 2025,1
Tacoma Public Utilities,Jun 2025,1
Tacoma Public Utilities,Jul 2025,2
Tacoma Public Utilities,Aug 2025,1
Tacoma Public Utilities,Sep 2025,2
Tacoma Public Utilities,Oct 2025,2
Tacoma Public Utilities,Nov 2025,1
Tacoma Public Utilities,Dec 2025,1
Tacoma Public Utilities,Jan 2026,1
Tahoe Basin Container,Aug 2025,1
Tahoe Basin Container,Sep 2025,2
Tahoe Basin Container,Oct 2025,4
Tahoe Basin Container,Nov 2025,2
Tahoe Basin Container,Dec 2025,3
Tahoe Basin Container,Jan 2026,3
Tahoe Truckee Sierra Disposal,Jan 2025,2
Tahoe Truckee Sierra Disposal,Feb 2025,1
Tahoe Truckee Sierra Disposal,Mar 2025,1
Tahoe Truckee Sierra Disposal,Apr 2025,1
Tahoe Truckee Sierra Disposal,May 2025,2
Tahoe Truckee Sierra Disposal,Jun 2025,2
Tahoe Truckee Sierra Disposal,Jul 2025,2
Tahoe Truckee Sierra Disposal,Aug 2025,1
Tahoe Truckee Sierra Disposal,Sep 2025,2
Tahoe Truckee Sierra Disposal,Oct 2025,2
Tahoe Truckee Sierra Disposal,Nov 2025,2
Tahoe Truckee Sierra Disposal,Dec 2025,2
Tahoe Truckee Sierra Disposal,Jan 2026,2
Talon Sanitation,Jan 2025,1
Talon Sanitation,Mar 2025,3
Talon Sanitation,Apr 2025,1
Talon Sanitation,May 2025,3
Talon Sanitation,Jun 2025,2
Talon Sanitation,Jul 2025,2
Talon Sanitation,Aug 2025,2
Talon Sanitation,Sep 2025,2
Talon Sanitation,Oct 2025,2
Talon Sanitation,Nov 2025,1
Talon Sanitation,Dec 2025,1
Talon Sanitation,Jan 2026,2
Taylor & Sons,Jan 2025,3
Taylor & Sons,Feb 2025,2
Taylor & Sons,Mar 2025,3
Taylor & Sons,Apr 2025,4
Taylor & Sons,May 2025,3
Taylor & Sons,Jun 2025,4
Taylor & Sons,Jul 2025,5
Taylor & Sons,Aug 2025,4
Taylor & Sons,Sep 2025,3
Taylor & Sons,Oct 2025,4
Taylor & Sons,Nov 2025,5
Taylor & Sons,Dec 2025,4
Texas Commercial Waste,Apr 2025,1
Texas Commercial Waste,May 2025,2
Texas Commercial Waste,Jun 2025,5
Texas Commercial Waste,Jul 2025,3
Texas Commercial Waste,Aug 2025,1
Texas Commercial Waste,Sep 2025,1
Texas Commercial Waste,Oct 2025,5
Texas Commercial Waste,Nov 2025,1
Texas Commercial Waste,Dec 2025,3
Texas Commercial Waste,Jan 2026,1
Texas Disposal,Jan 2025,17
Texas Disposal,Feb 2025,14
Texas Disposal,Mar 2025,8
Texas Disposal,Apr 2025,37
Texas Disposal,May 2025,22
Texas Disposal,Jun 2025,5
Texas Disposal,Jul 2025,21
Texas Disposal,Aug 2025,19
Texas Disposal,Sep 2025,23
Texas Disposal,Oct 2025,37
Texas Disposal,Nov 2025,14
Texas Disposal,Dec 2025,19
Texas Disposal,Jan 2026,4
Texas Dumpsters,Oct 2025,1
Texas Dumpsters,Dec 2025,7
Texas Dumpsters,Jan 2026,3
Texas Pride Disposal,Jan 2025,9
Texas Pride Disposal,Mar 2025,8
Texas Pride Disposal,Apr 2025,9
Texas Pride Disposal,May 2025,11
Texas Pride Disposal,Jun 2025,11
Texas Pride Disposal,Jul 2025,4
Texas Pride Disposal,Aug 2025,18
Texas Pride Disposal,Sep 2025,12
Texas Pride Disposal,Oct 2025,9
Texas Pride Disposal,Nov 2025,9
Texas Pride Disposal,Dec 2025,11
Texas Pride Disposal,Jan 2026,8
The Shred Truck,Apr 2025,1
The Shred Truck,Oct 2025,3
The Shred Truck,Nov 2025,1
The Shred Truck,Dec 2025,1
The Shred Truck,Jan 2026,1
The Town of Apple Valley,Jan 2026,1
The Trash Guys,Feb 2025,2
The Trash Guys,Mar 2025,1
The Trash Guys,Apr 2025,3
The Trash Guys,May 2025,2
The Trash Guys,Jun 2025,2
The Trash Guys,Jul 2025,2
The Trash Guys,Aug 2025,3
The Trash Guys,Sep 2025,5
The Trash Guys,Oct 2025,5
The Trash Guys,Nov 2025,2
The Trash Guys,Dec 2025,3
The Trash Guys,Jan 2026,4
The Trash Man,Jan 2025,3
The Trash Man,Feb 2025,3
The Trash Man,Mar 2025,2
The Trash Man,Apr 2025,1
The Trash Man,May 2025,3
The Trash Man,Jun 2025,3
The Trash Man,Jul 2025,3
The Trash Man,Aug 2025,3
The Trash Man,Sep 2025,3
The Trash Man,Oct 2025,6
The Trash Man,Dec 2025,4
The Trash Man,Jan 2026,4
Thomas Trash,Jan 2025,1
Thomas Trash,Feb 2025,1
Thomas Trash,Apr 2025,2
Thomas Trash,May 2025,1
Thomas Trash,Jun 2025,1
Thomas Trash,Jul 2025,1
Thomas Trash,Aug 2025,1
Thomas Trash,Sep 2025,1
Thomas Trash,Oct 2025,3
Thomas Trash,Nov 2025,1
Thomas Trash,Dec 2025,3
Thomas Trash,Jan 2026,1
Thompson Sanitation,Jan 2025,1
Thompson Sanitation,Feb 2025,4
Thompson Sanitation,Mar 2025,8
Thompson Sanitation,Apr 2025,11
Thompson Sanitation,May 2025,8
Thompson Sanitation,Jun 2025,9
Thompson Sanitation,Jul 2025,5
Thompson Sanitation,Aug 2025,6
Thompson Sanitation,Sep 2025,6
Thompson Sanitation,Oct 2025,11
Thompson Sanitation,Nov 2025,5
Thompson Sanitation,Dec 2025,7
Thompson Sanitation,Jan 2026,5
Thompson's Sanitary Service,Jan 2025,3
Thompson's Sanitary Service,Feb 2025,2
Thompson's Sanitary Service,Mar 2025,2
Thompson's Sanitary Service,Apr 2025,2
Thompson's Sanitary Service,May 2025,2
Thompson's Sanitary Service,Jun 2025,2
Thompson's Sanitary Service,Jul 2025,2
Thompson's Sanitary Service,Aug 2025,2
Thompson's Sanitary Service,Sep 2025,2
Thompson's Sanitary Service,Oct 2025,2
Thompson's Sanitary Service,Nov 2025,2
Thompson's Sanitary Service,Dec 2025,2
Thompson's Sanitary Service,Jan 2026,2
Tiger Sanitation,Jan 2025,1
Tiger Sanitation,Feb 2025,9
Tiger Sanitation,Mar 2025,6
Tiger Sanitation,Apr 2025,16
Tiger Sanitation,May 2025,38
Tiger Sanitation,Jun 2025,23
Tiger Sanitation,Jul 2025,22
Tiger Sanitation,Aug 2025,22
Tiger Sanitation,Sep 2025,23
Tiger Sanitation,Oct 2025,20
Tiger Sanitation,Nov 2025,26
Tiger Sanitation,Dec 2025,26
Tiger Sanitation,Jan 2026,27
Tim's Trash Service,Apr 2025,1
Tim's Trash Service,May 2025,1
Tim's Trash Service,Jun 2025,1
Tim's Trash Service,Jul 2025,1
Tim's Trash Service,Sep 2025,2
Tim's Trash Service,Nov 2025,1
Tim's Trash Service,Dec 2025,2
Timberline LLC,Apr 2025,6
Timberline LLC,May 2025,2
Timberline LLC,Jun 2025,2
Timberline LLC,Jul 2025,2
Timberline LLC,Aug 2025,2
Timberline LLC,Sep 2025,2
Timberline LLC,Oct 2025,2
Timberline LLC,Nov 2025,1
Timberline LLC,Dec 2025,2
Timberline LLC,Jan 2026,2
Timmons Waste Service,Jan 2025,1
Timmons Waste Service,Feb 2025,3
Timmons Waste Service,Apr 2025,1
Timmons Waste Service,May 2025,2
Timmons Waste Service,Jun 2025,1
Timmons Waste Service,Sep 2025,1
Timmons Waste Service,Oct 2025,1
Timmons Waste Service,Nov 2025,1
Timmons Waste Service,Dec 2025,3
Timmons Waste Service,Jan 2026,1
Top of the Line Dumpsters,Jul 2025,2
Top of the Line Dumpsters,Oct 2025,1
Top of the Line Dumpsters,Dec 2025,6
Toro Waste,Jan 2025,1
Toro Waste,Apr 2025,2
Toro Waste,Jun 2025,3
Toro Waste,Jul 2025,1
Toro Waste,Sep 2025,4
Toro Waste,Oct 2025,4
Toro Waste,Dec 2025,9
Toro Waste,Jan 2026,3
Total Disposal Inc,Jan 2025,3
Total Disposal Inc,Feb 2025,4
Total Disposal Inc,Mar 2025,3
Total Disposal Inc,Apr 2025,6
Total Disposal Inc,May 2025,9
Total Disposal Inc,Jun 2025,9
Total Disposal Inc,Jul 2025,6
Total Disposal Inc,Aug 2025,7
Total Disposal Inc,Sep 2025,6
Total Disposal Inc,Oct 2025,5
Total Disposal Inc,Nov 2025,7
Total Disposal Inc,Dec 2025,6
Total Disposal Inc,Jan 2026,9
Total Reclaim,Feb 2025,8
Total Reclaim,Mar 2025,3
Total Reclaim,Apr 2025,7
Total Reclaim,May 2025,2
Total Reclaim,Jun 2025,4
Total Reclaim,Jul 2025,11
Total Reclaim,Aug 2025,6
Total Reclaim,Sep 2025,4
Total Reclaim,Oct 2025,7
Total Reclaim,Nov 2025,8
Total Reclaim,Dec 2025,8
Total Reclaim,Jan 2026,5
Total Waste Management,Oct 2025,1
Total Waste Management,Nov 2025,1
Tovar Equipment,Oct 2025,5
Tovar Equipment,Dec 2025,1
Tovar Equipment,Jan 2026,1
Tower Compactor Rental,Jan 2025,29
Tower Compactor Rental,Feb 2025,28
Tower Compactor Rental,Mar 2025,30
Tower Compactor Rental,Apr 2025,40
Tower Compactor Rental,May 2025,47
Tower Compactor Rental,Jun 2025,43
Tower Compactor Rental,Jul 2025,45
Tower Compactor Rental,Aug 2025,30
Tower Compactor Rental,Sep 2025,53
Tower Compactor Rental,Oct 2025,61
Tower Compactor Rental,Nov 2025,63
Tower Compactor Rental,Dec 2025,65
Tower Compactor Rental,Jan 2026,69
Town & Country Disposal,Apr 2025,1
Town & Country Disposal,May 2025,1
Town & Country Disposal,Nov 2025,1
Town & Country Disposal,Dec 2025,1
Town & Country Disposal,Jan 2026,1
Town of Apple Valley,Jan 2025,1
Town of Apple Valley,Feb 2025,1
Town of Apple Valley,Mar 2025,2
Town of Apple Valley,Apr 2025,1
Town of Apple Valley,May 2025,2
Town of Apple Valley,Jun 2025,1
Town of Apple Valley,Jul 2025,1
Town of Apple Valley,Aug 2025,2
Town of Apple Valley,Sep 2025,1
Town of Apple Valley,Oct 2025,2
Town of Apple Valley,Nov 2025,2
Town of Apple Valley,Dec 2025,1
Town of Apple Valley,Jan 2026,1
Town of Dutch John,Jan 2025,1
Town of Dutch John,Apr 2025,1
Town of Dutch John,May 2025,1
Town of Dutch John,Jun 2025,1
Town of Dutch John,Jul 2025,1
Town of Dutch John,Aug 2025,2
Town of Dutch John,Sep 2025,1
Town of Dutch John,Oct 2025,3
Town of Dutch John,Nov 2025,2
Town of Dutch John,Dec 2025,2
Town of Dutch John,Jan 2026,2
Town of Gardnerville,Mar 2025,1
Town of Gardnerville,Apr 2025,1
Town of Gardnerville,May 2025,1
Town of Gardnerville,Jun 2025,1
Town of Gardnerville,Jul 2025,1
Town of Gardnerville,Aug 2025,2
Town of Gardnerville,Oct 2025,1
Town of Gardnerville,Dec 2025,1
Town of Gardnerville,Jan 2026,1
Town of Greeneville,Apr 2025,1
Town of Greeneville,May 2025,1
Town of Greeneville,Jun 2025,1
Town of Greeneville,Jul 2025,1
Town of Greeneville,Sep 2025,2
Town of Greeneville,Oct 2025,1
Town of Greeneville,Nov 2025,1
Town of Greeneville,Dec 2025,1
Town of Lake Park,Jan 2025,1
Town of Lake Park,Feb 2025,1
Town of Lake Park,Apr 2025,1
Town of Lake Park,May 2025,1
Town of Lake Park,Jun 2025,2
Town of Lake Park,Jul 2025,1
Town of Lake Park,Aug 2025,1
Town of Lake Park,Sep 2025,1
Town of Lake Park,Oct 2025,1
Town of Lake Park,Dec 2025,2
Town of Limon,Apr 2025,1
Town of Limon,May 2025,1
Town of Limon,Jun 2025,1
Town of Limon,Jul 2025,1
Town of Limon,Aug 2025,1
Town of Limon,Oct 2025,1
Town of Limon,Nov 2025,1
Town of Limon,Dec 2025,1
Town of Limon,Jan 2026,1
Town of Lusk,Apr 2025,2
Town of Lusk,May 2025,1
Town of Lusk,Jun 2025,1
Town of Lusk,Jul 2025,1
Town of Lusk,Aug 2025,1
Town of Lusk,Sep 2025,1
Town of Lusk,Oct 2025,2
Town of Lusk,Nov 2025,1
Town of Lusk,Dec 2025,1
TransTrash,Jan 2025,2
TransTrash,Mar 2025,5
TransTrash,Apr 2025,4
TransTrash,Jun 2025,4
TransTrash,Jul 2025,6
TransTrash,Aug 2025,1
TransTrash,Sep 2025,2
TransTrash,Oct 2025,8
TransTrash,Dec 2025,8
Trash Control,Jan 2025,3
Trash Control,Feb 2025,3
Trash Control,Mar 2025,3
Trash Control,Apr 2025,2
Trash Control,May 2025,5
Trash Control,Jun 2025,5
Trash Control,Jul 2025,5
Trash Control,Aug 2025,5
Trash Control,Oct 2025,9
Trash Control,Nov 2025,5
Trash Control,Dec 2025,5
Trash Control,Jan 2026,5
Trash Rangers,Jun 2025,1
Trash Rangers,Jul 2025,2
Trash Rangers,Aug 2025,2
Trash Rangers,Sep 2025,2
Trash Rangers,Oct 2025,3
Trash Rangers,Nov 2025,4
Trash Rangers,Dec 2025,9
Trash Rangers,Jan 2026,7
Trash Taxi,Jan 2025,6
Trash Taxi,Feb 2025,6
Trash Taxi,Mar 2025,10
Trash Taxi,Apr 2025,8
Trash Taxi,May 2025,9
Trash Taxi,Jun 2025,11
Trash Taxi,Jul 2025,12
Trash Taxi,Aug 2025,20
Trash Taxi,Sep 2025,20
Trash Taxi,Oct 2025,15
Trash Taxi,Nov 2025,15
Trash Taxi,Dec 2025,16
Trash Taxi,Jan 2026,15
Treasure Coast Recycling,Jan 2025,7
Treasure Coast Recycling,Feb 2025,4
Treasure Coast Recycling,Mar 2025,6
Treasure Coast Recycling,Apr 2025,6
Treasure Coast Recycling,May 2025,6
Treasure Coast Recycling,Jun 2025,6
Treasure Coast Recycling,Jul 2025,6
Treasure Coast Recycling,Aug 2025,4
Treasure Coast Recycling,Sep 2025,7
Treasure Coast Recycling,Oct 2025,6
Treasure Coast Recycling,Nov 2025,6
Treasure Coast Recycling,Dec 2025,6
Tri-City Disposal,Jan 2025,1
Tri-City Disposal,Feb 2025,6
Tri-City Disposal,Mar 2025,2
Tri-City Disposal,Apr 2025,4
Tri-City Disposal,May 2025,3
Tri-City Disposal,Jun 2025,3
Tri-City Disposal,Jul 2025,3
Tri-City Disposal,Aug 2025,3
Tri-City Disposal,Sep 2025,3
Tri-City Disposal,Oct 2025,3
Tri-City Disposal,Nov 2025,3
Tri-City Disposal,Dec 2025,3
Tri-City Disposal,Jan 2026,2
Tri-County Industries,Jan 2025,4
Tri-County Industries,Feb 2025,4
Tri-County Industries,Mar 2025,6
Tri-County Industries,Apr 2025,3
Tri-County Industries,May 2025,5
Tri-County Industries,Jun 2025,5
Tri-County Industries,Jul 2025,5
Tri-County Industries,Aug 2025,6
Tri-County Industries,Sep 2025,5
Tri-County Industries,Oct 2025,5
Tri-County Industries,Nov 2025,5
Tri-County Industries,Dec 2025,5
Tri-County Industries,Jan 2026,5
Tri-State Carting,Sep 2025,1
Tri-State Carting,Oct 2025,1
Tri-State Carting,Nov 2025,1
Tri-State Carting,Dec 2025,1
Tri-State Carting,Jan 2026,1
Tri-State Disposal,Jan 2025,2
Tri-State Disposal,Feb 2025,1
Tri-State Disposal,Mar 2025,3
Tri-State Disposal,Apr 2025,4
Tri-State Disposal,May 2025,4
Tri-State Disposal,Jun 2025,4
Tri-State Disposal,Jul 2025,3
Tri-State Disposal,Aug 2025,1
Tri-State Disposal,Sep 2025,4
Tri-State Disposal,Nov 2025,8
Tri-State Disposal,Dec 2025,4
Tri-State Disposal,Jan 2026,4
Trident Waste,Jan 2025,7
Trident Waste,Feb 2025,6
Trident Waste,Mar 2025,10
Trident Waste,Apr 2025,15
Trident Waste,May 2025,13
Trident Waste,Jun 2025,14
Trident Waste,Jul 2025,15
Trident Waste,Aug 2025,9
Trident Waste,Sep 2025,14
Trident Waste,Oct 2025,13
Trident Waste,Nov 2025,15
Trident Waste,Dec 2025,15
Trident Waste,Jan 2026,12
Trinity Disposal,Jan 2025,1
Trinity Disposal,Feb 2025,1
Trinity Disposal,Apr 2025,1
Trinity Disposal,May 2025,1
Trinity Disposal,Jun 2025,1
Trinity Disposal,Jul 2025,1
Trinity Disposal,Aug 2025,1
Trinity Disposal,Sep 2025,1
Trinity Disposal,Oct 2025,1
Trinity Disposal,Nov 2025,1
Trinity Disposal,Dec 2025,1
Trinity Disposal,Jan 2026,1
Triple H Enterprises,Jan 2025,1
Triple H Enterprises,Feb 2025,1
Triple H Enterprises,Mar 2025,2
Triple H Enterprises,Apr 2025,2
Triple H Enterprises,May 2025,2
Triple H Enterprises,Jun 2025,2
Triple H Enterprises,Jul 2025,1
Triple H Enterprises,Aug 2025,1
Triple H Enterprises,Sep 2025,2
Triple H Enterprises,Oct 2025,2
Triple H Enterprises,Nov 2025,2
Triple H Enterprises,Dec 2025,2
Triple H Enterprises,Jan 2026,2
Troiano Waste Services,Jan 2025,18
Troiano Waste Services,Feb 2025,12
Troiano Waste Services,Mar 2025,17
Troiano Waste Services,Apr 2025,16
Troiano Waste Services,May 2025,20
Troiano Waste Services,Jun 2025,21
Troiano Waste Services,Jul 2025,20
Troiano Waste Services,Aug 2025,21
Troiano Waste Services,Sep 2025,18
Troiano Waste Services,Oct 2025,20
Troiano Waste Services,Nov 2025,24
Troiano Waste Services,Dec 2025,26
Troiano Waste Services,Jan 2026,28
Tropical Trash,May 2025,1
Tropical Trash,Jun 2025,2
Tropical Trash,Jul 2025,3
Tropical Trash,Sep 2025,2
Tropical Trash,Oct 2025,2
Tropical Trash,Nov 2025,2
Tropical Trash,Dec 2025,1
Tropical Trash,Jan 2026,1
Troupe Waste,Jan 2025,1
Troupe Waste,Mar 2025,1
Troupe Waste,Apr 2025,2
Troupe Waste,May 2025,2
Troupe Waste,Jun 2025,3
Troupe Waste,Jul 2025,4
Troupe Waste,Aug 2025,2
Troupe Waste,Sep 2025,2
Troupe Waste,Oct 2025,3
Troupe Waste,Nov 2025,3
Troupe Waste,Dec 2025,3
Troupe Waste,Jan 2026,5
Tygarts Valley Sanitation,Jan 2025,2
Tygarts Valley Sanitation,Feb 2025,3
Tygarts Valley Sanitation,Mar 2025,2
Tygarts Valley Sanitation,Apr 2025,1
Tygarts Valley Sanitation,May 2025,2
Tygarts Valley Sanitation,Jun 2025,2
Tygarts Valley Sanitation,Jul 2025,4
Tygarts Valley Sanitation,Aug 2025,3
Tygarts Valley Sanitation,Sep 2025,2
Tygarts Valley Sanitation,Oct 2025,4
Tygarts Valley Sanitation,Nov 2025,2
Tygarts Valley Sanitation,Dec 2025,2
Tygarts Valley Sanitation,Jan 2026,2
U & I Sanitation,Jan 2025,3
U & I Sanitation,Mar 2025,2
U & I Sanitation,Apr 2025,1
U & I Sanitation,May 2025,4
U & I Sanitation,Jul 2025,2
U & I Sanitation,Sep 2025,3
U & I Sanitation,Oct 2025,3
U & I Sanitation,Nov 2025,4
U & I Sanitation,Dec 2025,3
U & I Sanitation,Jan 2026,2
UDP TN Hauling,Jun 2025,1
UDP TN Hauling,Jul 2025,8
UDP TN Hauling,Aug 2025,2
UDP TN Hauling,Sep 2025,14
UDP TN Hauling,Oct 2025,8
UDP TN Hauling,Dec 2025,10
UDP TN Hauling,Jan 2026,8
USA Waste & Recycling,Jan 2025,19
USA Waste & Recycling,Feb 2025,26
USA Waste & Recycling,Mar 2025,20
USA Waste & Recycling,Apr 2025,32
USA Waste & Recycling,May 2025,36
USA Waste & Recycling,Jun 2025,11
USA Waste & Recycling,Jul 2025,47
USA Waste & Recycling,Aug 2025,29
USA Waste & Recycling,Sep 2025,13
USA Waste & Recycling,Oct 2025,27
USA Waste & Recycling,Nov 2025,40
USA Waste & Recycling,Dec 2025,33
USA Waste & Recycling,Jan 2026,15
United Rentals,Jan 2025,3
United Rentals,Feb 2025,2
United Rentals,Mar 2025,2
United Rentals,Apr 2025,3
United Rentals,May 2025,3
